,Ship Company,Enter Time,Out Time,Duration days,Duration hours,Total duration(Hours)
8081,SKR,2016-02-12 02:00:00,2016-02-12 07:00:00,1,19:00:00,43
8082,HLC,2016-02-12 02:00:00,2016-02-12 21:00:00,1,05:00:00,29
8083,CKL,2016-02-12 06:00:00,2016-02-12 08:00:00,1,22:00:00,46
8086,HAS,2016-02-12 22:10:00,2016-02-13 00:00:00,1,22:10:00,46
8087,APL,2016-02-13 08:00:00,2016-02-13 21:00:00,1,11:00:00,35
8088,MAE,2016-02-13 20:40:00,2016-02-14 08:00:00,1,12:40:00,36
8089,APL,2016-02-13 23:10:00,2016-02-14 08:00:00,1,15:10:00,39
8090,BLA,2016-02-14 07:00:00,2016-02-14 18:00:00,1,13:00:00,37
8091,ZIM,2016-02-14 14:00:00,2016-02-15 06:00:00,1,08:00:00,32
8092,MAE,2016-02-14 20:15:00,2016-02-15 16:00:00,1,04:15:00,28
8093,SKR,2016-02-16 01:00:00,2016-02-16 04:00:00,1,21:00:00,45
8094,APL,2016-02-16 04:10:00,2016-02-16 16:00:00,1,12:10:00,36
8095,MAE,2016-02-16 10:00:00,2016-02-17 02:00:00,1,08:00:00,32
8096,SKR,2016-02-16 10:00:00,2016-02-16 14:05:00,1,19:55:00,43
8098,SKR,2016-02-16 15:00:00,2016-02-16 20:00:00,1,19:00:00,43
8099,NYK,2016-02-16 22:00:00,2016-02-17 10:00:00,1,12:00:00,36
8100,APL,2016-02-17 04:25:00,2016-02-17 22:00:00,1,06:25:00,30
8102,APL,2016-02-17 20:10:00,2016-02-18 04:00:00,1,16:10:00,40
8103,NYK,2016-02-17 20:30:00,2016-02-18 14:00:00,1,06:30:00,30
8105,SKR,2016-02-18 10:00:00,2016-02-18 14:30:00,1,19:30:00,43
8107,APL,2016-02-18 22:30:00,2016-02-19 12:00:00,1,10:30:00,34
8108,SKR,2016-02-18 22:40:00,2016-02-19 02:00:00,1,20:40:00,44
8109,HAS,2016-02-19 03:10:00,2016-02-19 06:00:00,1,21:10:00,45
8110,MAE,2016-02-19 06:40:00,2016-02-20 06:00:00,1,00:40:00,24
8111,BLA,2016-02-19 13:00:00,2016-02-20 02:00:00,1,11:00:00,35
8112,DJS,2016-02-19 20:00:00,2016-02-19 22:00:00,1,22:00:00,46
8113,APL,2016-02-20 00:00:00,2016-02-20 12:00:00,1,12:00:00,36
8114,MAE,2016-02-20 08:20:00,2016-02-20 17:00:00,1,15:20:00,39
8115,MAE,2016-02-20 08:30:00,2016-02-21 04:00:00,1,04:30:00,28
8116,CKL,2016-02-20 13:40:00,2016-02-20 15:30:00,1,22:10:00,46
8117,APL,2016-02-20 14:15:00,2016-02-20 22:00:00,1,16:15:00,40
8118,SKR,2016-02-20 16:25:00,2016-02-20 21:00:00,1,19:25:00,43
8119,NYK,2016-02-20 20:05:00,2016-02-21 18:00:00,1,02:05:00,26
8120,NYK,2016-02-21 00:30:00,2016-02-21 12:00:00,1,12:30:00,36
8121,SKR,2016-02-21 06:10:00,2016-02-21 13:00:00,1,17:10:00,41
8122,OOL,2016-02-21 06:50:00,2016-02-22 02:00:00,1,04:50:00,28
8123,NYK,2016-02-21 14:40:00,2016-02-22 04:00:00,1,10:40:00,34
8124,APL,2016-02-21 22:20:00,2016-02-22 22:00:00,1,00:20:00,24
8125,APL,2016-02-22 04:10:00,2016-02-22 20:00:00,1,08:10:00,32
8126,MAE,2016-02-23 00:10:00,2016-02-23 18:00:00,1,06:10:00,30
8127,SKR,2016-02-23 02:00:00,2016-02-23 04:00:00,1,22:00:00,46
8128,HAS,2016-02-23 10:10:00,2016-02-23 13:00:00,1,21:10:00,45
8129,APL,2016-02-23 14:20:00,2016-02-24 00:00:00,1,14:20:00,38
8130,BLA,2016-02-23 20:00:00,2016-02-24 13:00:00,1,07:00:00,31
8131,SKR,2016-02-24 02:30:00,2016-02-24 10:00:00,1,16:30:00,40
8132,APL,2016-02-24 06:00:00,2016-02-24 14:00:00,1,16:00:00,40
8133,MAE,2016-02-24 08:20:00,2016-02-24 14:00:00,1,18:20:00,42
8134,SKR,2016-02-24 14:10:00,2016-02-24 17:00:00,1,21:10:00,45
8135,HMM,2016-02-24 22:20:00,2016-02-25 18:00:00,1,04:20:00,28
8136,NYK,2016-02-25 00:30:00,2016-02-25 14:00:00,1,10:30:00,34
8137,SKR,2016-02-25 03:00:00,2016-02-25 06:00:00,1,21:00:00,45
8138,APL,2016-02-25 12:15:00,2016-02-25 22:00:00,1,14:15:00,38
8139,HAS,2016-02-25 12:25:00,2016-02-25 14:00:00,1,22:25:00,46
8140,NYK,2016-02-25 16:25:00,2016-02-26 04:00:00,1,12:25:00,36
8141,HJS,2016-02-25 20:10:00,2016-02-26 08:00:00,1,12:10:00,36
8142,APL,2016-02-26 00:20:00,2016-02-26 20:00:00,1,04:20:00,28
8143,SKR,2016-02-26 03:00:00,2016-02-26 07:00:00,1,20:00:00,44
8144,MAE,2016-02-26 06:15:00,2016-02-26 20:00:00,1,10:15:00,34
8145,DJS,2016-02-26 09:00:00,2016-02-26 11:00:00,1,22:00:00,46
8146,BLA,2016-02-26 14:00:00,2016-02-27 04:00:00,1,10:00:00,34
8147,CKL,2016-02-27 03:35:00,2016-02-27 05:00:00,1,22:35:00,46
8148,APL,2016-02-27 06:05:00,2016-02-27 16:00:00,1,14:05:00,38
8149,SKR,2016-02-27 20:00:00,2016-02-28 00:00:00,1,20:00:00,44
8150,APL,2016-02-27 20:10:00,2016-02-28 06:00:00,1,14:10:00,38
8151,SKR,2016-02-28 01:10:00,2016-02-28 06:00:00,1,19:10:00,43
8152,HLC,2016-02-28 06:10:00,2016-02-28 20:00:00,1,10:10:00,34
8153,SKR,2016-02-28 11:00:00,2016-02-28 14:00:00,1,21:00:00,45
8154,HLC,2016-02-28 14:10:00,2016-02-29 04:00:00,1,10:10:00,34
8155,SKR,2016-02-28 15:00:00,2016-02-28 22:00:00,1,17:00:00,41
8156,MOL,2016-02-29 00:20:00,2016-02-29 16:00:00,1,08:20:00,32
8157,MAE,2016-02-29 06:15:00,2016-02-29 20:00:00,1,10:15:00,34
8158,NYK,2016-02-29 08:20:00,2016-03-01 00:00:00,1,08:20:00,32
8159,MAE,2016-02-29 22:40:00,2016-03-01 18:00:00,1,04:40:00,28
8160,SKR,2016-03-01 01:40:00,2016-03-01 05:00:00,1,20:40:00,44
8161,HAS,2016-03-01 09:45:00,2016-03-01 12:00:00,1,21:45:00,45
8162,APL,2016-03-01 12:10:00,2016-03-02 00:00:00,1,12:10:00,36
8163,OOL,2016-03-01 20:15:00,2016-03-02 06:00:00,1,14:15:00,38
8164,APL,2016-03-02 00:00:00,2016-03-02 04:00:00,1,20:00:00,44
8165,SKR,2016-03-02 03:00:00,2016-03-02 07:00:00,1,20:00:00,44
8166,SKR,2016-03-02 04:10:00,2016-03-02 10:00:00,1,18:10:00,42
8167,APL,2016-03-02 06:10:00,2016-03-02 14:00:00,1,16:10:00,40
8168,BLA,2016-03-02 11:00:00,2016-03-03 02:00:00,1,09:00:00,33
8169,SKR,2016-03-02 12:00:00,2016-03-02 15:00:00,1,21:00:00,45
8170,MAE,2016-03-02 12:10:00,2016-03-02 18:00:00,1,18:10:00,42
8171,BLA,2016-03-03 06:00:00,2016-03-03 16:00:00,1,14:00:00,38
8172,MAE,2016-03-03 12:20:00,2016-03-03 20:00:00,1,16:20:00,40
8173,SKR,2016-03-03 14:00:00,2016-03-03 18:00:00,1,20:00:00,44
8174,SKR,2016-03-03 16:00:00,2016-03-03 20:00:00,1,20:00:00,44
8175,HAS,2016-03-03 17:20:00,2016-03-03 20:00:00,1,21:20:00,45
8176,HJS,2016-03-03 18:10:00,2016-03-04 18:00:00,1,00:10:00,24
8177,APL,2016-03-03 22:10:00,2016-03-04 08:00:00,1,14:10:00,38
8178,HMM,2016-03-03 22:25:00,2016-03-04 20:00:00,1,02:25:00,26
8179,APL,2016-03-04 16:30:00,2016-03-04 22:00:00,1,18:30:00,42
8180,HJS,2016-03-04 20:20:00,2016-03-05 12:00:00,1,08:20:00,32
8181,APL,2016-03-04 22:00:00,2016-03-05 08:00:00,1,14:00:00,38
8182,APL,2016-03-04 22:05:00,2016-03-05 06:00:00,1,16:05:00,40
8183,CKL,2016-03-04 23:30:00,2016-03-05 06:00:00,1,17:30:00,41
8184,MAE,2016-03-05 18:10:00,2016-03-06 08:00:00,1,10:10:00,34
8185,SKR,2016-03-05 23:20:00,2016-03-06 03:00:00,1,20:20:00,44
8186,KKL,2016-03-06 11:00:00,2016-03-07 08:00:00,1,03:00:00,27
8187,ZIM,2016-03-06 18:30:00,2016-03-07 18:00:00,1,00:30:00,24
8188,NYK,2016-03-06 18:40:00,2016-03-07 14:00:00,1,04:40:00,28
8189,MAE,2016-03-07 10:15:00,2016-03-08 08:00:00,1,02:15:00,26
8190,SKR,2016-03-07 18:00:00,2016-03-07 22:00:00,1,20:00:00,44
8191,APL,2016-03-07 20:20:00,2016-03-08 10:00:00,1,10:20:00,34
8192,MAE,2016-03-08 00:40:00,2016-03-08 12:00:00,1,12:40:00,36
8193,MAE,2016-03-08 10:45:00,2016-03-09 10:00:00,1,00:45:00,24
8194,HLC,2016-03-08 12:05:00,2016-03-08 20:00:00,1,16:05:00,40
8195,APL,2016-03-08 15:35:00,2016-03-09 02:00:00,1,13:35:00,37
8196,HLC,2016-03-08 22:00:00,2016-03-09 18:00:00,1,04:00:00,28
8197,HAS,2016-03-09 04:40:00,2016-03-09 08:00:00,1,20:40:00,44
8198,APL,2016-03-09 06:00:00,2016-03-09 14:00:00,1,16:00:00,40
8199,BLA,2016-03-09 12:10:00,2016-03-10 06:00:00,1,06:10:00,30
8200,MAE,2016-03-09 12:40:00,2016-03-09 19:00:00,1,17:40:00,41
8201,SKR,2016-03-09 15:10:00,2016-03-09 18:00:00,1,21:10:00,45
8202,SKR,2016-03-09 18:00:00,2016-03-09 22:00:00,1,20:00:00,44
8203,SKR,2016-03-10 15:00:00,2016-03-10 18:00:00,1,21:00:00,45
8204,SKR,2016-03-10 20:15:00,2016-03-10 23:30:00,1,20:45:00,44
8205,MOL,2016-03-10 22:30:00,2016-03-11 14:00:00,1,08:30:00,32
8206,BLA,2016-03-11 01:15:00,2016-03-11 13:00:00,1,12:15:00,36
8207,DJS,2016-03-11 02:00:00,2016-03-11 05:00:00,1,21:00:00,45
8208,HMM,2016-03-11 04:10:00,2016-03-11 20:00:00,1,08:10:00,32
8209,HAS,2016-03-11 10:30:00,2016-03-11 14:00:00,1,20:30:00,44
8210,APL,2016-03-11 16:30:00,2016-03-12 00:00:00,1,16:30:00,40
8211,MAE,2016-03-11 16:30:00,2016-03-12 04:00:00,1,12:30:00,36
8212,APL,2016-03-12 00:01:00,2016-03-12 08:00:00,1,16:01:00,40
8213,APL,2016-03-12 00:10:00,2016-03-12 06:00:00,1,18:10:00,42
8214,APL,2016-03-12 02:10:00,2016-03-12 08:00:00,1,18:10:00,42
8215,MAE,2016-03-12 08:30:00,2016-03-13 02:00:00,1,06:30:00,30
8216,SKR,2016-03-12 12:00:00,2016-03-12 18:00:00,1,18:00:00,42
8217,APL,2016-03-12 18:30:00,2016-03-13 08:00:00,1,10:30:00,34
8218,MAE,2016-03-12 20:40:00,2016-03-13 12:00:00,1,08:40:00,32
8219,CKL,2016-03-13 05:20:00,2016-03-13 08:00:00,1,21:20:00,45
8220,SKR,2016-03-13 06:10:00,2016-03-13 10:20:00,1,19:50:00,43
8221,NYK,2016-03-13 12:10:00,2016-03-14 00:00:00,1,12:10:00,36
8222,ZIM,2016-03-13 12:20:00,2016-03-14 08:00:00,1,04:20:00,28
8223,MOL,2016-03-13 16:00:00,2016-03-14 12:00:00,1,04:00:00,28
8224,APL,2016-03-14 02:20:00,2016-03-14 14:00:00,1,12:20:00,36
8225,APL,2016-03-14 10:05:00,2016-03-14 18:00:00,1,16:05:00,40
8226,CMA,2016-03-14 14:00:00,2016-03-15 02:00:00,1,12:00:00,36
8227,MAE,2016-03-14 20:55:00,2016-03-15 16:00:00,1,04:55:00,28
8228,SKR,2016-03-15 00:00:00,2016-03-15 05:00:00,1,19:00:00,43
8229,HAS,2016-03-15 07:10:00,2016-03-15 10:00:00,1,21:10:00,45
8230,HLC,2016-03-15 08:30:00,2016-03-15 22:00:00,1,10:30:00,34
8231,APL,2016-03-15 14:20:00,2016-03-16 00:00:00,1,14:20:00,38
8232,HLC,2016-03-15 22:00:00,2016-03-16 16:00:00,1,06:00:00,30
8233,APL,2016-03-16 04:00:00,2016-03-16 12:00:00,1,16:00:00,40
8234,NYK,2016-03-16 12:20:00,2016-03-16 20:00:00,1,16:20:00,40
8235,BLA,2016-03-16 14:00:00,2016-03-17 02:00:00,1,12:00:00,36
8236,SKR,2016-03-16 14:50:00,2016-03-16 18:00:00,1,20:50:00,44
8237,SKR,2016-03-17 05:00:00,2016-03-17 07:00:00,1,22:00:00,46
8238,APL,2016-03-17 10:10:00,2016-03-17 20:00:00,1,14:10:00,38
8239,HMM,2016-03-17 12:20:00,2016-03-18 08:00:00,1,04:20:00,28
8240,HJS,2016-03-17 18:00:00,2016-03-18 04:00:00,1,14:00:00,38
8241,HAS,2016-03-17 19:30:00,2016-03-17 22:00:00,1,21:30:00,45
8242,SKR,2016-03-17 23:10:00,2016-03-18 03:00:00,1,20:10:00,44
8243,NYK,2016-03-18 00:20:00,2016-03-18 14:00:00,1,10:20:00,34
8244,CKL,2016-03-18 07:30:00,2016-03-18 10:00:00,1,21:30:00,45
8245,BLA,2016-03-18 08:00:00,2016-03-18 18:00:00,1,14:00:00,38
8246,DJS,2016-03-18 09:20:00,2016-03-18 12:00:00,1,21:20:00,45
8247,APL,2016-03-18 22:00:00,2016-03-19 08:00:00,1,14:00:00,38
8248,MAE,2016-03-19 02:10:00,2016-03-19 16:00:00,1,10:10:00,34
8249,APL,2016-03-19 10:00:00,2016-03-19 16:00:00,1,18:00:00,42
8250,SKR,2016-03-19 15:00:00,2016-03-19 21:00:00,1,18:00:00,42
8251,SKR,2016-03-20 03:00:00,2016-03-20 08:00:00,1,19:00:00,43
8252,SKR,2016-03-20 12:01:00,2016-03-20 14:00:00,1,22:01:00,46
8253,SKR,2016-03-20 19:00:00,2016-03-21 00:00:00,1,19:00:00,43
8254,HLC,2016-03-20 22:10:00,2016-03-21 14:00:00,1,08:10:00,32
8255,APL,2016-03-20 22:30:00,2016-03-21 10:00:00,1,12:30:00,36
8256,HMM,2016-03-21 10:00:00,2016-03-22 06:00:00,1,04:00:00,28
8257,HLC,2016-03-21 14:10:00,2016-03-22 04:00:00,1,10:10:00,34
8258,HAS,2016-03-21 23:20:00,2016-03-22 09:00:00,1,14:20:00,38
8259,SKR,2016-03-22 00:20:00,2016-03-22 03:00:00,1,21:20:00,45
8260,NYK,2016-03-22 12:20:00,2016-03-23 04:00:00,1,08:20:00,32
8261,APL,2016-03-23 00:02:00,2016-03-23 12:00:00,1,12:02:00,36
8262,APL,2016-03-23 04:00:00,2016-03-23 12:00:00,1,16:00:00,40
8263,BLA,2016-03-23 06:00:00,2016-03-23 22:00:00,1,08:00:00,32
8264,SKR,2016-03-23 07:00:00,2016-03-23 10:30:00,1,20:30:00,44
8265,SKR,2016-03-23 13:40:00,2016-03-23 15:30:00,1,22:10:00,46
8266,MAE,2016-03-23 16:40:00,2016-03-24 10:00:00,1,06:40:00,30
8267,HMM,2016-03-24 06:20:00,2016-03-24 20:00:00,1,10:20:00,34
8268,MAE,2016-03-24 08:00:00,2016-03-24 14:00:00,1,18:00:00,42
8269,HAS,2016-03-24 12:00:00,2016-03-24 13:00:00,1,23:00:00,47
8270,NYK,2016-03-24 12:10:00,2016-03-24 18:00:00,1,18:10:00,42
8271,NYK,2016-03-24 16:10:00,2016-03-24 22:00:00,1,18:10:00,42
8272,SKR,2016-03-24 16:30:00,2016-03-24 19:00:00,1,21:30:00,45
8273,MAE,2016-03-24 20:20:00,2016-03-25 08:00:00,1,12:20:00,36
8274,APL,2016-03-25 00:00:00,2016-03-25 06:00:00,1,18:00:00,42
8275,NYK,2016-03-25 02:50:00,2016-03-26 02:00:00,1,00:50:00,24
8276,BLA,2016-03-25 04:00:00,2016-03-25 20:00:00,1,08:00:00,32
8277,DJS,2016-03-25 07:30:00,2016-03-25 10:00:00,1,21:30:00,45
8278,APL,2016-03-25 10:20:00,2016-03-25 22:00:00,1,12:20:00,36
8279,SKR,2016-03-25 15:00:00,2016-03-25 20:00:00,1,19:00:00,43
8280,OOL,2016-03-25 22:00:00,2016-03-26 18:00:00,1,04:00:00,28
8281,APL,2016-03-26 00:25:00,2016-03-26 22:00:00,1,02:25:00,26
8282,CKL,2016-03-26 04:00:00,2016-03-26 10:00:00,1,18:00:00,42
8283,APL,2016-03-26 04:00:00,2016-03-26 12:00:00,1,16:00:00,40
8284,MAE,2016-03-26 14:10:00,2016-03-27 02:00:00,1,12:10:00,36
8285,APL,2016-03-26 20:10:00,2016-03-27 08:00:00,1,12:10:00,36
8286,KKL,2016-03-27 00:20:00,2016-03-27 16:00:00,1,08:20:00,32
8287,SKR,2016-03-27 03:30:00,2016-03-27 10:00:00,1,17:30:00,41
8288,SKR,2016-03-27 03:50:00,2016-03-27 05:00:00,1,22:50:00,46
8289,HLC,2016-03-27 08:30:00,2016-03-28 02:00:00,1,06:30:00,30
8290,NYK,2016-03-27 12:30:00,2016-03-28 08:00:00,1,04:30:00,28
8291,MAE,2016-03-27 18:05:00,2016-03-28 12:00:00,1,06:05:00,30
8292,APL,2016-03-28 04:20:00,2016-03-28 16:00:00,1,12:20:00,36
8293,MAE,2016-03-28 10:10:00,2016-03-28 18:00:00,1,16:10:00,40
8294,MAE,2016-03-28 20:20:00,2016-03-29 18:00:00,1,02:20:00,26
8295,SKR,2016-03-29 02:00:00,2016-03-29 04:00:00,1,22:00:00,46
8296,APL,2016-03-29 10:10:00,2016-03-29 22:00:00,1,12:10:00,36
8297,SKR,2016-03-29 17:20:00,2016-03-29 22:00:00,1,19:20:00,43
8298,APL,2016-03-30 04:00:00,2016-03-30 14:00:00,1,14:00:00,38
8299,BLA,2016-03-30 06:00:00,2016-03-30 22:00:00,1,08:00:00,32
8300,NYK,2016-03-30 06:20:00,2016-03-30 20:00:00,1,10:20:00,34
8301,MAE,2016-03-30 08:00:00,2016-03-30 16:00:00,1,16:00:00,40
8302,SKR,2016-03-30 15:10:00,2016-03-30 18:00:00,1,21:10:00,45
8303,HLC,2016-03-30 20:00:00,2016-03-31 12:00:00,1,08:00:00,32
8304,HMM,2016-03-31 02:00:00,2016-03-31 16:00:00,1,10:00:00,34
8305,OOL,2016-03-31 02:20:00,2016-03-31 18:00:00,1,08:20:00,32
8306,SKR,2016-03-31 13:35:00,2016-03-31 15:00:00,1,22:35:00,46
8307,APL,2016-03-31 16:00:00,2016-04-01 02:00:00,1,14:00:00,38
8308,SKR,2016-03-31 17:20:00,2016-03-31 22:00:00,1,19:20:00,43
8309,SKR,2016-03-31 20:20:00,2016-04-01 02:00:00,1,18:20:00,42
8310,DJS,2016-04-01 02:30:00,2016-04-01 05:00:00,1,21:30:00,45
8311,BLA,2016-04-01 11:20:00,2016-04-01 22:00:00,1,13:20:00,37
8312,CKL,2016-04-01 13:00:00,2016-04-01 19:00:00,1,18:00:00,42
8313,MAE,2016-04-01 16:20:00,2016-04-02 06:00:00,1,10:20:00,34
8314,APL,2016-04-01 20:15:00,2016-04-02 12:00:00,1,08:15:00,32
8315,APL,2016-04-02 00:10:00,2016-04-02 10:00:00,1,14:10:00,38
8316,MAE,2016-04-02 08:10:00,2016-04-02 20:00:00,1,12:10:00,36
8317,APL,2016-04-02 10:00:00,2016-04-02 20:00:00,1,14:00:00,38
8318,SKR,2016-04-02 16:00:00,2016-04-02 20:00:00,1,20:00:00,44
8319,SKR,2016-04-03 04:00:00,2016-04-03 12:00:00,1,16:00:00,40
8320,ZIM,2016-04-03 08:00:00,2016-04-03 22:00:00,1,10:00:00,34
8321,SKR,2016-04-03 09:00:00,2016-04-03 13:00:00,1,20:00:00,44
8322,MAE,2016-04-03 10:10:00,2016-04-03 20:00:00,1,14:10:00,38
8323,APL,2016-04-03 22:10:00,2016-04-04 12:00:00,1,10:10:00,34
8324,NYK,2016-04-04 08:00:00,2016-04-04 22:00:00,1,10:00:00,34
8325,MOL,2016-04-04 12:30:00,2016-04-05 06:00:00,1,06:30:00,30
8326,SKR,2016-04-05 00:20:00,2016-04-05 04:00:00,1,20:20:00,44
8327,OOL,2016-04-05 00:30:00,2016-04-05 16:00:00,1,08:30:00,32
8328,HAS,2016-04-05 09:10:00,2016-04-05 11:00:00,1,22:10:00,46
8329,APL,2016-04-05 10:20:00,2016-04-06 10:00:00,1,00:20:00,24
8330,BLA,2016-04-05 18:10:00,2016-04-06 15:00:00,1,03:10:00,27
8331,SKR,2016-04-05 20:10:00,2016-04-06 00:00:00,1,20:10:00,44
8332,APL,2016-04-06 02:00:00,2016-04-06 08:00:00,1,18:00:00,42
8333,MAE,2016-04-06 10:10:00,2016-04-07 02:00:00,1,08:10:00,32
8334,SKR,2016-04-06 13:00:00,2016-04-06 17:00:00,1,20:00:00,44
8335,MAE,2016-04-06 14:00:00,2016-04-06 20:00:00,1,18:00:00,42
8336,APL,2016-04-06 18:00:00,2016-04-07 14:00:00,1,04:00:00,28
8337,HMM,2016-04-06 22:50:00,2016-04-07 12:00:00,1,10:50:00,34
8338,MAE,2016-04-07 04:40:00,2016-04-07 16:00:00,1,12:40:00,36
8339,SKR,2016-04-07 15:40:00,2016-04-07 19:00:00,1,20:40:00,44
8340,APL,2016-04-07 16:10:00,2016-04-08 06:00:00,1,10:10:00,34
8341,HJS,2016-04-07 16:20:00,2016-04-08 02:00:00,1,14:20:00,38
8342,NYK,2016-04-07 18:10:00,2016-04-08 14:00:00,1,04:10:00,28
8343,APL,2016-04-08 00:00:00,2016-04-08 04:00:00,1,20:00:00,44
8344,APL,2016-04-08 06:00:00,2016-04-08 18:00:00,1,12:00:00,36
8345,BLA,2016-04-08 10:00:00,2016-04-08 22:00:00,1,12:00:00,36
8346,SKR,2016-04-08 15:00:00,2016-04-08 23:00:00,1,16:00:00,40
8347,APL,2016-04-08 20:00:00,2016-04-09 06:00:00,1,14:00:00,38
8348,APL,2016-04-09 00:00:00,2016-04-09 10:00:00,1,14:00:00,38
8349,CKL,2016-04-09 05:00:00,2016-04-09 12:00:00,1,17:00:00,41
8350,SKR,2016-04-09 12:00:00,2016-04-09 16:00:00,1,20:00:00,44
8351,SKR,2016-04-09 18:00:00,2016-04-09 22:00:00,1,20:00:00,44
8352,SKR,2016-04-10 05:00:00,2016-04-10 10:00:00,1,19:00:00,43
8353,OOL,2016-04-10 06:20:00,2016-04-10 16:00:00,1,14:20:00,38
8354,NYK,2016-04-10 12:00:00,2016-04-11 00:00:00,1,12:00:00,36
8355,MAE,2016-04-10 16:30:00,2016-04-11 10:00:00,1,06:30:00,30
8356,APL,2016-04-11 00:15:00,2016-04-11 14:00:00,1,10:15:00,34
8357,KKL,2016-04-11 06:50:00,2016-04-12 02:00:00,1,04:50:00,28
8358,CMA,2016-04-11 12:00:00,2016-04-11 22:00:00,1,14:00:00,38
8359,HLC,2016-04-11 16:20:00,2016-04-12 08:00:00,1,08:20:00,32
8360,SKR,2016-04-12 04:00:00,2016-04-12 08:00:00,1,20:00:00,44
8361,MAE,2016-04-12 05:00:00,2016-04-12 18:00:00,1,11:00:00,35
8362,HAS,2016-04-12 10:00:00,2016-04-12 14:00:00,1,20:00:00,44
8363,SKR,2016-04-12 19:20:00,2016-04-12 22:00:00,1,21:20:00,45
8364,APL,2016-04-13 00:10:00,2016-04-13 12:00:00,1,12:10:00,36
8365,APL,2016-04-13 04:00:00,2016-04-13 14:00:00,1,14:00:00,38
8366,BLA,2016-04-13 12:00:00,2016-04-14 10:00:00,1,02:00:00,26
8367,APL,2016-04-13 12:01:00,2016-04-13 18:00:00,1,18:01:00,42
8368,SKR,2016-04-13 15:20:00,2016-04-13 18:00:00,1,21:20:00,45
8369,NYK,2016-04-13 20:20:00,2016-04-14 10:00:00,1,10:20:00,34
8370,HMM,2016-04-14 09:00:00,2016-04-14 22:00:00,1,11:00:00,35
8371,HLC,2016-04-14 14:00:00,2016-04-15 08:00:00,1,06:00:00,30
8372,SKR,2016-04-14 15:00:00,2016-04-14 18:00:00,1,21:00:00,45
8373,HAS,2016-04-14 15:20:00,2016-04-14 16:00:00,1,23:20:00,47
8374,APL,2016-04-14 20:50:00,2016-04-15 16:00:00,1,04:50:00,28
8375,SKR,2016-04-14 22:40:00,2016-04-15 01:00:00,1,21:40:00,45
8376,APL,2016-04-15 00:40:00,2016-04-15 16:00:00,1,08:40:00,32
8377,DJS,2016-04-15 03:00:00,2016-04-15 06:00:00,1,21:00:00,45
8378,MAE,2016-04-15 12:10:00,2016-04-15 22:00:00,1,14:10:00,38
8379,APL,2016-04-16 04:00:00,2016-04-16 14:00:00,1,14:00:00,38
8380,BLA,2016-04-16 04:00:00,2016-04-16 14:00:00,1,14:00:00,38
8381,CKL,2016-04-16 06:00:00,2016-04-16 10:00:00,1,20:00:00,44
8382,APL,2016-04-16 06:10:00,2016-04-16 16:00:00,1,14:10:00,38
8383,APL,2016-04-16 14:00:00,2016-04-17 12:00:00,1,02:00:00,26
8384,SKR,2016-04-16 18:00:00,2016-04-16 23:00:00,1,19:00:00,43
8385,SKR,2016-04-16 22:00:00,2016-04-17 12:00:00,1,10:00:00,34
8386,SKR,2016-04-16 23:00:00,2016-04-17 14:00:00,1,09:00:00,33
8387,HLC,2016-04-17 16:20:00,2016-04-18 10:00:00,1,06:20:00,30
8388,NYK,2016-04-17 16:20:00,2016-04-18 08:00:00,1,08:20:00,32
8389,MAE,2016-04-17 18:10:00,2016-04-18 08:00:00,1,10:10:00,34
8390,MOL,2016-04-18 10:15:00,2016-04-19 00:00:00,1,10:15:00,34
8391,MAE,2016-04-18 10:35:00,2016-04-18 22:00:00,1,12:35:00,36
8392,MAE,2016-04-18 12:15:00,2016-04-18 20:00:00,1,16:15:00,40
8393,NYK,2016-04-18 22:30:00,2016-04-19 18:00:00,1,04:30:00,28
8394,HAS,2016-04-19 00:50:00,2016-04-19 05:00:00,1,19:50:00,43
8395,HLC,2016-04-19 02:40:00,2016-04-19 20:00:00,1,06:40:00,30
8396,SKR,2016-04-19 04:00:00,2016-04-19 06:00:00,1,22:00:00,46
8397,APL,2016-04-19 10:10:00,2016-04-19 22:00:00,1,12:10:00,36
8398,SKR,2016-04-19 19:00:00,2016-04-19 22:00:00,1,21:00:00,45
8399,NYK,2016-04-20 04:00:00,2016-04-20 14:00:00,1,14:00:00,38
8400,APL,2016-04-20 04:10:00,2016-04-20 16:00:00,1,12:10:00,36
8401,MAE,2016-04-20 04:50:00,2016-04-21 02:00:00,1,02:50:00,26
8402,SKR,2016-04-20 11:00:00,2016-04-20 16:00:00,1,19:00:00,43
8403,HMM,2016-04-20 16:40:00,2016-04-21 06:00:00,1,10:40:00,34
8404,BLA,2016-04-21 01:00:00,2016-04-21 20:00:00,1,05:00:00,29
8405,APL,2016-04-21 12:10:00,2016-04-22 00:00:00,1,12:10:00,36
8406,MAE,2016-04-21 12:10:00,2016-04-21 22:00:00,1,14:10:00,38
8407,SKR,2016-04-21 16:00:00,2016-04-21 21:00:00,1,19:00:00,43
8408,SKR,2016-04-22 01:00:00,2016-04-22 05:00:00,1,20:00:00,44
8409,APL,2016-04-22 14:40:00,2016-04-23 04:00:00,1,10:40:00,34
8410,MAE,2016-04-22 18:00:00,2016-04-23 06:00:00,1,12:00:00,36
8411,BLA,2016-04-22 19:00:00,2016-04-23 12:00:00,1,07:00:00,31
8412,CKL,2016-04-23 04:00:00,2016-04-23 06:00:00,1,22:00:00,46
